"x","y"
59.4,95.1
63.6,95.1
68.5,95.1
68.6,95.1
68.8,95.1
69,95.1
72.2,95.1
75.5,95.1
84.9,95.1
89.9,95.1
90.8,95.1
91.6,95.1
93.7,95.1
96,95.1
6,95
6.7,95
7.7,95
8.7,95
13.5,95
18.3,95
24.6,95
26.3,95
27.4,95
31.6,95
32.5,95
42.1,95
44.6,95
45.8,95
46.8,95
47.1,95
54,95
55.8,95
57,95
57.6,95
60.2,95
60.5,95
62.3,95
64.6,95
70.3,95
72.3,95
76.7,95
77.8,95
80.8,95
84.4,95
85.4,95
86.6,95
92.5,95
92.9,95
95.1,95
96.9,95
97,95
1.5,94.9
3.4,94.9
3.6,94.9
5.2,94.9
6.7,94.9
9.2,94.9
9.5,94.9
10,94.9
13,94.9
14.5,94.9
14.7,94.9
16.8,94.9
17.6,94.9
17.7,94.9
18.8,94.9
30.9,94.9
39.7,94.9
40.2,94.9
40.6,94.9
41.4,94.9
43,94.9
45,94.9
46,94.9
47.1,94.9
47.9,94.9
48.6,94.9
49.8,94.9
50.6,94.9
53.6,94.9
55.7,94.9
56.7,94.9
63.1,94.9
65.8,94.9
66.5,94.9
69.1,94.9
74.9,94.9
81,94.9
82.4,94.9
83.5,94.9
92.5,94.9
94.2,94.9
94.8,94.9
96,94.9
99.3,94.9
99.4,94.9
1.4,94.8
3.1,94.8
4.6,94.8
11.1,94.8
13.1,94.8
18.4,94.8
21.1,94.8
24.5,94.8
25.7,94.8
32.1,94.8
41.9,94.8
44.2,94.8
49.7,94.8
58,94.8
60,94.8
68,94.8
70.8,94.8
71,94.8
72.8,94.8
76.9,94.8
77.2,94.8
77.5,94.8
80.3,94.8
85.2,94.8
87.7,94.8
88,94.8
89.1,94.8
90.7,94.8
90.8,94.8
93.4,94.8
95.3,94.8
97.8,94.8
99.1,94.8
1.3,94.7
5.6,94.7
18.8,94.7
23.6,94.7
24,94.7
24.1,94.7
34.8,94.7
37.9,94.7
38.1,94.7
50.3,94.7
53.2,94.7
55.6,94.7
56.3,94.7
56.4,94.7
56.5,94.7
56.6,94.7
57.8,94.7
61.6,94.7
66.6,94.7
68.7,94.7
71.6,94.7
73,94.7
82.4,94.7
85,94.7
94.3,94.7
97.3,94.7
97.9,94.7
98.1,94.7
2.4,94.6
11.1,94.6
14.5,94.6
15.1,94.6
18.9,94.6
21.2,94.6
30.3,94.6
30.4,94.6
30.6,94.6
31.7,94.6
33.2,94.6
34.3,94.6
34.5,94.6
34.7,94.6
34.9,94.6
40.1,94.6
42.9,94.6
43.3,94.6
56.5,94.6
56.8,94.6
58.4,94.6
62.2,94.6
62.7,94.6
64.2,94.6
64.9,94.6
68.4,94.6
70.7,94.6
74.7,94.6
76.3,94.6
77,94.6
85.9,94.6
86.3,94.6
90.2,94.6
91.1,94.6
94.1,94.6
95,94.6
97.2,94.6
1.6,94.5
1.9,94.5
11.9,94.5
12.4,94.5
23.1,94.5
24.5,94.5
26.3,94.5
27.6,94.5
33.8,94.5
34.6,94.5
44.6,94.5
48.9,94.5
60.2,94.5
61.6,94.5
66.8,94.5
68.3,94.5
68.4,94.5
70,94.5
71.6,94.5
76.4,94.5
78.3,94.5
82.8,94.5
85.5,94.5
86.6,94.5
90.6,94.5
92.6,94.5
94.7,94.5
95.7,94.5
98.2,94.5
99.4,94.5
3.6,94.4
10,94.4
17.1,94.4
17.8,94.4
19.1,94.4
22.8,94.4
25.9,94.4
34.5,94.4
35.7,94.4
35.9,94.4
40.7,94.4
41.9,94.4
44.6,94.4
51.2,94.4
56.8,94.4
58.6,94.4
59.1,94.4
59.6,94.4
61.5,94.4
70.9,94.4
76.9,94.4
79.7,94.4
82.8,94.4
83,94.4
92.4,94.4
92.9,94.4
97.5,94.4
98.6,94.4
99.2,94.4
1.6,94.3
2.5,94.3
3.7,94.3
5,94.3
7.5,94.3
8.1,94.3
9.6,94.3
12.2,94.3
13,94.3
13.7,94.3
15.9,94.3
24.1,94.3
26.5,94.3
28.4,94.3
31.8,94.3
32.4,94.3
33.3,94.3
37.8,94.3
41.4,94.3
42.4,94.3
43.2,94.3
48.6,94.3
49.1,94.3
49.9,94.3
50,94.3
50.5,94.3
51.9,94.3
52.8,94.3
54.1,94.3
58.7,94.3
67.2,94.3
68.9,94.3
70.8,94.3
76.1,94.3
76.2,94.3
82.4,94.3
84.6,94.3
84.9,94.3
88.2,94.3
97.3,94.3
0.8,94.2
14,94.2
16,94.2
16.7,94.2
17.3,94.2
18.4,94.2
22.4,94.2
27.4,94.2
29.3,94.2
32.7,94.2
33.9,94.2
34.1,94.2
37.6,94.2
41.9,94.2
43.4,94.2
44.3,94.2
45.9,94.2
48,94.2
57.9,94.2
59.6,94.2
60.3,94.2
62.5,94.2
68.2,94.2
71,94.2
72.1,94.2
73.1,94.2
78.9,94.2
85.4,94.2
88,94.2
91.1,94.2
93,94.2
93.5,94.2
95.4,94.2
96.5,94.2
2.9,94.1
17,94.1
23.6,94.1
27.4,94.1
35.1,94.1
37,94.1
37.9,94.1
38.3,94.1
45.3,94.1
48.5,94.1
50.3,94.1
50.8,94.1
51,94.1
52.6,94.1
60.4,94.1
60.6,94.1
62.2,94.1
63.7,94.1
71.8,94.1
74.4,94.1
76,94.1
76.2,94.1
80.6,94.1
86.2,94.1
88.7,94.1
90.3,94.1
90.4,94.1
93.4,94.1
98.6,94.1
99.8,94.1
0,94
3.1,94
5.5,94
5.7,94
9.3,94
24.5,94
28.2,94
29.3,94
32.7,94
39.4,94
39.7,94
43,94
43.7,94
43.8,94
44.7,94
47.6,94
48.3,94
48.8,94
49.1,94
56.5,94
57.4,94
59.5,94
64.2,94
64.6,94
73.2,94
73.8,94
78.6,94
82.7,94
92,94
1.1,93.9
4.3,93.9
9.4,93.9
11.1,93.9
13.2,93.9
17,93.9
19,93.9
19.5,93.9
23.1,93.9
26.3,93.9
26.5,93.9
38.5,93.9
40.5,93.9
49.9,93.9
58.7,93.9
64.6,93.9
64.7,93.9
66.3,93.9
73.6,93.9
75,93.9
80.3,93.9
80.5,93.9
80.9,93.9
84.3,93.9
84.6,93.9
88,93.9
90.5,93.9
90.9,93.9
97.2,93.9
6.9,93.8
8,93.8
9.7,93.8
10.2,93.8
10.5,93.8
10.8,93.8
13.4,93.8
15.1,93.8
16.3,93.8
19.2,93.8
19.8,93.8
19.9,93.8
21.1,93.8
25.5,93.8
26.4,93.8
30.2,93.8
32.2,93.8
36.1,93.8
41.6,93.8
42.7,93.8
44.3,93.8
44.4,93.8
44.7,93.8
48.6,93.8
51.5,93.8
61.8,93.8
62,93.8
65,93.8
72.9,93.8
74,93.8
74.4,93.8
74.6,93.8
75.7,93.8
77.4,93.8
81.2,93.8
85.4,93.8
88.8,93.8
89.8,93.8
91.1,93.8
95.7,93.8
95.8,93.8
96.6,93.8
98.3,93.8
0.2,93.7
0.7,93.7
15.7,93.7
22.1,93.7
22.7,93.7
23.5,93.7
28.4,93.7
36.9,93.7
37.6,93.7
52.2,93.7
55.2,93.7
57.5,93.7
58.2,93.7
60.8,93.7
61.8,93.7
64.7,93.7
65.5,93.7
68.4,93.7
72.3,93.7
73.9,93.7
74.1,93.7
75.3,93.7
75.5,93.7
76.5,93.7
78.1,93.7
78.2,93.7
78.6,93.7
78.7,93.7
85.5,93.7
87.3,93.7
91.1,93.7
92.6,93.7
94.8,93.7
95,93.7
97.7,93.7
99.1,93.7
7.7,93.6
13,93.6
17.1,93.6
19.9,93.6
20.8,93.6
26,93.6
28.4,93.6
28.9,93.6
30.7,93.6
32.2,93.6
44.4,93.6
45,93.6
45.1,93.6
46.8,93.6
48.3,93.6
51.4,93.6
54.2,93.6
57.2,93.6
58.2,93.6
62.5,93.6
63.3,93.6
79.4,93.6
81.6,93.6
82.4,93.6
86.1,93.6
88.7,93.6
89.4,93.6
94,93.6
95.9,93.6
1,93.5
1.3,93.5
7.4,93.5
12.1,93.5
13.2,93.5
15,93.5
18.1,93.5
24.4,93.5
26.8,93.5
27.1,93.5
33.1,93.5
34.1,93.5
35.1,93.5
35.6,93.5
36.9,93.5
47,93.5
47.5,93.5
48,93.5
48.5,93.5
48.7,93.5
49,93.5
55.6,93.5
55.8,93.5
58.2,93.5
61.3,93.5
62.2,93.5
62.9,93.5
68.6,93.5
73.6,93.5
74.9,93.5
88.1,93.5
91.7,93.5
93.1,93.5
95.1,93.5
99.5,93.5
0.4,93.4
1,93.4
1.6,93.4
10.2,93.4
11.3,93.4
11.7,93.4
12.5,93.4
14.5,93.4
14.7,93.4
19.6,93.4
30.5,93.4
33.5,93.4
35.3,93.4
36.6,93.4
37.5,93.4
46.8,93.4
52.5,93.4
53.4,93.4
53.8,93.4
60.2,93.4
61.9,93.4
62.5,93.4
68.3,93.4
69.5,93.4
70.7,93.4
73.2,93.4
75.3,93.4
75.9,93.4
78.7,93.4
79.6,93.4
84.2,93.4
87.9,93.4
90.2,93.4
90.4,93.4
94.3,93.4
95,93.4
0.1,93.3
1,93.3
2.5,93.3
5.6,93.3
6.4,93.3
7.1,93.3
8.3,93.3
10,93.3
16.2,93.3
21.9,93.3
31.4,93.3
37.8,93.3
42,93.3
45.1,93.3
46.8,93.3
48.5,93.3
56.1,93.3
56.6,93.3
59.7,93.3
60.5,93.3
63.1,93.3
63.5,93.3
64.1,93.3
65,93.3
66.1,93.3
68.3,93.3
83.5,93.3
86.8,93.3
87.6,93.3
87.7,93.3
88.4,93.3
94.9,93.3
95.8,93.3
99,93.3
0,93.2
3.6,93.2
6.3,93.2
13.7,93.2
16.4,93.2
16.7,93.2
17.8,93.2
20.4,93.2
22.7,93.2
23.1,93.2
27.7,93.2
28.9,93.2
32.4,93.2
35.4,93.2
41.7,93.2
45.2,93.2
47.6,93.2
48.7,93.2
54,93.2
58.2,93.2
60.6,93.2
63.7,93.2
63.8,93.2
67.9,93.2
70.1,93.2
71.1,93.2
71.9,93.2
73.8,93.2
75.4,93.2
75.5,93.2
76.3,93.2
76.8,93.2
77.8,93.2
84.9,93.2
87.8,93.2
88.4,93.2
91.3,93.2
93.5,93.2
97.1,93.2
97.7,93.2
2.7,93.1
3.9,93.1
5.4,93.1
6.2,93.1
9.8,93.1
11.6,93.1
12.2,93.1
13.5,93.1
14.3,93.1
17.5,93.1
22.1,93.1
23.8,93.1
25.5,93.1
29.5,93.1
30.9,93.1
32.6,93.1
33.1,93.1
33.7,93.1
34.1,93.1
34.2,93.1
34.7,93.1
40.1,93.1
43.4,93.1
43.7,93.1
45.2,93.1
45.4,93.1
51.4,93.1
53.8,93.1
58.4,93.1
63.9,93.1
64.3,93.1
65.4,93.1
67.2,93.1
68.8,93.1
70.4,93.1
72.8,93.1
80.5,93.1
83.8,93.1
84.1,93.1
91.9,93.1
92.6,93.1
93.7,93.1
94.1,93.1
96.1,93.1
96.2,93.1
98.8,93.1
0,93
1.3,93
2.3,93
2.8,93
5.1,93
11.3,93
11.5,93
12.2,93
15.2,93
16.3,93
21.3,93
21.9,93
23.2,93
25.7,93
29.9,93
32.5,93
32.6,93
36.2,93
41.9,93
43.9,93
47.1,93
47.5,93
48.9,93
51,93
52.3,93
56.4,93
62.7,93
67.2,93
74.9,93
76.8,93
79.4,93
80.1,93
89.9,93
91.2,93
91.5,93
91.9,93
95.2,93
5.6,92.9
9.9,92.9
12.8,92.9
17.6,92.9
20.6,92.9
26.2,92.9
27.4,92.9
29,92.9
29.2,92.9
30.9,92.9
32.9,92.9
33.8,92.9
34.8,92.9
38.9,92.9
39.8,92.9
40.7,92.9
41.8,92.9
42.2,92.9
42.5,92.9
43.7,92.9
46.9,92.9
52.1,92.9
73.5,92.9
77.3,92.9
78,92.9
78.9,92.9
81.9,92.9
84.5,92.9
84.7,92.9
92.5,92.9
98,92.9
98.1,92.9
98.9,92.9
99.5,92.9
0,92.8
0.6,92.8
1.6,92.8
4.3,92.8
5.7,92.8
8.6,92.8
9.7,92.8
11,92.8
19.8,92.8
20.2,92.8
29.9,92.8
37.9,92.8
38.4,92.8
45,92.8
46.5,92.8
47.1,92.8
50.4,92.8
54.4,92.8
57,92.8
60.1,92.8
61.4,92.8
62,92.8
62.2,92.8
63.2,92.8
68.1,92.8
68.7,92.8
70.4,92.8
72.8,92.8
74.5,92.8
75,92.8
77.1,92.8
83.3,92.8
83.6,92.8
88,92.8
89.9,92.8
90.7,92.8
94.2,92.8
4.8,92.7
5.5,92.7
11.5,92.7
21.7,92.7
21.9,92.7
27.6,92.7
27.8,92.7
32.2,92.7
38.3,92.7
39.6,92.7
41.9,92.7
46.7,92.7
50.9,92.7
51.2,92.7
51.3,92.7
54.2,92.7
69.2,92.7
71.9,92.7
73.1,92.7
73.7,92.7
76.1,92.7
81,92.7
85.8,92.7
86.4,92.7
87.7,92.7
91.7,92.7
96.2,92.7
99.3,92.7
1.4,92.6
5.6,92.6
7.9,92.6
13.1,92.6
13.2,92.6
14.8,92.6
19.2,92.6
22.4,92.6
30.6,92.6
33.6,92.6
35.5,92.6
35.7,92.6
41.3,92.6
42.7,92.6
43,92.6
43.2,92.6
43.7,92.6
44.7,92.6
50.7,92.6
50.8,92.6
52.1,92.6
53.9,92.6
55.3,92.6
56.4,92.6
57.1,92.6
57.8,92.6
58.6,92.6
60.8,92.6
64.3,92.6
69.6,92.6
76.4,92.6
76.5,92.6
76.9,92.6
82,92.6
89.6,92.6
94.6,92.6
96.4,92.6
98,92.6
98.9,92.6
9.2,92.5
10,92.5
12.7,92.5
12.9,92.5
14.2,92.5
16.9,92.5
18.2,92.5
18.3,92.5
18.9,92.5
20.8,92.5
22.8,92.5
24.2,92.5
26.8,92.5
28.8,92.5
35.5,92.5
40.8,92.5
43.1,92.5
47.5,92.5
49.1,92.5
49.7,92.5
55.2,92.5
55.9,92.5
57.5,92.5
60.6,92.5
63.8,92.5
65.9,92.5
70.2,92.5
72.2,92.5
86.5,92.5
88.4,92.5
97.2,92.5
98.6,92.5
3.9,92.4
4.6,92.4
5.5,92.4
10.5,92.4
13.7,92.4
19.4,92.4
19.8,92.4
22.9,92.4
25.3,92.4
25.8,92.4
30,92.4
34.2,92.4
42.7,92.4
45.6,92.4
47,92.4
50.9,92.4
51.9,92.4
52.2,92.4
52.8,92.4
54.4,92.4
55.3,92.4
57.2,92.4
58.9,92.4
64.3,92.4
68.2,92.4
71.7,92.4
76.2,92.4
78.6,92.4
79.1,92.4
86,92.4
86.3,92.4
90.5,92.4
95.7,92.4
97.6,92.4
5.4,92.3
6.3,92.3
7.6,92.3
12.4,92.3
16.3,92.3
17.8,92.3
17.9,92.3
20.3,92.3
23.6,92.3
28.6,92.3
33.4,92.3
45.3,92.3
45.9,92.3
52.1,92.3
53,92.3
57.2,92.3
70.4,92.3
73,92.3
73.4,92.3
76,92.3
78.6,92.3
80.4,92.3
87,92.3
90.5,92.3
94,92.3
97.4,92.3
97.7,92.3
99.3,92.3
4.6,92.2
5.8,92.2
10.2,92.2
13,92.2
13.3,92.2
14.3,92.2
16.8,92.2
18.3,92.2
19.5,92.2
19.6,92.2
22.8,92.2
23,92.2
25.1,92.2
25.5,92.2
27.7,92.2
28,92.2
29.5,92.2
30,92.2
30.4,92.2
31.7,92.2
32.1,92.2
33.3,92.2
35.3,92.2
36.5,92.2
37.2,92.2
37.9,92.2
43.6,92.2
43.8,92.2
44.4,92.2
44.7,92.2
48.7,92.2
54.5,92.2
56,92.2
56.3,92.2
60.3,92.2
64.3,92.2
66,92.2
67.4,92.2
82.2,92.2
83.9,92.2
97.4,92.2
98.9,92.2
2.5,92.1
5.8,92.1
6.6,92.1
7,92.1
7.5,92.1
22.8,92.1
26.6,92.1
27.1,92.1
27.3,92.1
35.3,92.1
36.3,92.1
38.6,92.1
38.8,92.1
43.1,92.1
43.6,92.1
49,92.1
51.4,92.1
52.6,92.1
54.9,92.1
57,92.1
57.7,92.1
57.9,92.1
58.7,92.1
61.2,92.1
72.2,92.1
72.5,92.1
74.5,92.1
75.7,92.1
75.9,92.1
76.3,92.1
77.5,92.1
79.3,92.1
84.8,92.1
85.7,92.1
86,92.1
87,92.1
87.5,92.1
88.3,92.1
89.2,92.1
89.4,92.1
91.1,92.1
92.3,92.1
93.5,92.1
93.6,92.1
94,92.1
94.6,92.1
96.7,92.1
6.5,92
8.5,92
9.1,92
9.8,92
10.1,92
12.2,92
12.8,92
18.2,92
18.7,92
23.6,92
28.2,92
33,92
36.6,92
38.2,92
43.3,92
44.6,92
46.9,92
47.1,92
49.1,92
50.5,92
56.7,92
65.8,92
71.7,92
75.6,92
76.4,92
80.5,92
81.5,92
83.9,92
86.1,92
86.6,92
86.7,92
87.6,92
88,92
97.8,92
0.3,91.9
7.3,91.9
12.6,91.9
14.3,91.9
14.8,91.9
17.8,91.9
24,91.9
24.1,91.9
24.2,91.9
24.3,91.9
25.8,91.9
27,91.9
43.2,91.9
51.2,91.9
57.6,91.9
61.1,91.9
61.4,91.9
66.2,91.9
66.6,91.9
68.8,91.9
69.4,91.9
72.2,91.9
75,91.9
75.8,91.9
79.3,91.9
79.7,91.9
86.5,91.9
86.8,91.9
88.2,91.9
91.5,91.9
91.9,91.9
94.1,91.9
1.5,91.8
5.7,91.8
6.5,91.8
6.8,91.8
9.4,91.8
9.7,91.8
11.3,91.8
15.8,91.8
16.3,91.8
18.4,91.8
18.5,91.8
19.2,91.8
24.7,91.8
26.6,91.8
27.2,91.8
28.5,91.8
31.7,91.8
34.6,91.8
35.8,91.8
36.1,91.8
40.6,91.8
41.9,91.8
49.5,91.8
54,91.8
56.9,91.8
60.9,91.8
67.1,91.8
68.2,91.8
68.7,91.8
75.7,91.8
77.9,91.8
82.3,91.8
86.7,91.8
89.5,91.8
94,91.8
97.8,91.8
98.4,91.8
98.5,91.8
99.6,91.8
3.6,91.7
3.8,91.7
4.9,91.7
7.4,91.7
8.9,91.7
12,91.7
12.2,91.7
13.3,91.7
23.9,91.7
24.2,91.7
26.9,91.7
29.6,91.7
31.7,91.7
32.4,91.7
33.3,91.7
36.2,91.7
40.7,91.7
43.4,91.7
44.3,91.7
45.6,91.7
48.1,91.7
48.2,91.7
54.7,91.7
54.8,91.7
58.5,91.7
61.7,91.7
61.8,91.7
64,91.7
65.1,91.7
66.9,91.7
68.9,91.7
78,91.7
79,91.7
83.5,91.7
84.6,91.7
85.3,91.7
87.8,91.7
92.2,91.7
3.2,91.6
7.5,91.6
8.4,91.6
10.6,91.6
11.1,91.6
11.4,91.6
17.9,91.6
20.1,91.6
22.6,91.6
23,91.6
23.2,91.6
25.9,91.6
36.7,91.6
36.9,91.6
40.5,91.6
46.1,91.6
47.4,91.6
52.5,91.6
53.5,91.6
55.3,91.6
55.4,91.6
56.4,91.6
56.9,91.6
57.7,91.6
59,91.6
65.6,91.6
74.8,91.6
76.5,91.6
79.1,91.6
80.8,91.6
81.8,91.6
84.6,91.6
84.8,91.6
87,91.6
91.5,91.6
92.6,91.6
97,91.6
97.2,91.6
99.2,91.6
99.3,91.6
3.5,91.5
4.2,91.5
6.2,91.5
8.7,91.5
10.5,91.5
10.6,91.5
11.5,91.5
12.8,91.5
22,91.5
23.6,91.5
27.5,91.5
30.9,91.5
43.4,91.5
43.8,91.5
47.8,91.5
50.3,91.5
50.6,91.5
53.4,91.5
57.5,91.5
62,91.5
63.4,91.5
79,91.5
81.2,91.5
82.2,91.5
84.3,91.5
84.9,91.5
86.4,91.5
87.5,91.5
92,91.5
92.4,91.5
7.2,91.4
8.7,91.4
10.7,91.4
11.2,91.4
12.9,91.4
13.2,91.4
13.5,91.4
19,91.4
21.5,91.4
22,91.4
22.4,91.4
25.5,91.4
29.5,91.4
30.6,91.4
36.7,91.4
37.6,91.4
40.6,91.4
42,91.4
43.6,91.4
44.8,91.4
48.4,91.4
49,91.4
49.3,91.4
66.6,91.4
68.1,91.4
72.7,91.4
72.9,91.4
79.1,91.4
82,91.4
88.2,91.4
89,91.4
92.7,91.4
1.1,91.3
2.9,91.3
3.1,91.3
11.5,91.3
11.9,91.3
15.3,91.3
19.2,91.3
24.6,91.3
26.6,91.3
28.6,91.3
29.8,91.3
30.8,91.3
33,91.3
33.7,91.3
36.4,91.3
36.9,91.3
38.2,91.3
38.8,91.3
42.1,91.3
42.4,91.3
47.4,91.3
51.8,91.3
53.1,91.3
54.8,91.3
60.3,91.3
60.9,91.3
64.6,91.3
65.3,91.3
66.1,91.3
66.6,91.3
70,91.3
71,91.3
71.2,91.3
74.9,91.3
75.2,91.3
75.8,91.3
75.9,91.3
77.3,91.3
83.8,91.3
84.6,91.3
84.7,91.3
85,91.3
86.5,91.3
89.4,91.3
90.9,91.3
93.2,91.3
93.9,91.3
94.2,91.3
95.1,91.3
95.5,91.3
97.3,91.3
98.9,91.3
99.9,91.3
0.9,91.2
1.3,91.2
3.3,91.2
6.4,91.2
12.6,91.2
15.7,91.2
17.5,91.2
18,91.2
18.5,91.2
19.3,91.2
19.6,91.2
20.6,91.2
21.6,91.2
23.1,91.2
27.2,91.2
29.8,91.2
33.9,91.2
36.5,91.2
44,91.2
44.2,91.2
53.9,91.2
54.9,91.2
58,91.2
61.6,91.2
64.4,91.2
65.2,91.2
69.5,91.2
73.8,91.2
74.5,91.2
82.8,91.2
84,91.2
85.4,91.2
86.7,91.2
88.2,91.2
91.9,91.2
92.1,91.2
94.8,91.2
97,91.2
97.1,91.2
1.3,91.1
9.4,91.1
10.2,91.1
13.7,91.1
14.7,91.1
21.2,91.1
25.3,91.1
28.3,91.1
33.2,91.1
34.2,91.1
37.8,91.1
38.5,91.1
43.8,91.1
55.6,91.1
59.9,91.1
62.8,91.1
63.6,91.1
70.1,91.1
76.4,91.1
79.2,91.1
85.9,91.1
86.3,91.1
89.2,91.1
93.3,91.1
94.9,91.1
95.6,91.1
98.3,91.1
99.9,91.1
0.6,91
1.3,91
4.5,91
5.6,91
13.9,91
14.7,91
14.9,91
15,91
16.3,91
19.4,91
20,91
24.8,91
29.2,91
32.1,91
36.5,91
38.6,91
39.2,91
39.4,91
39.7,91
42,91
43.9,91
45,91
50.4,91
50.5,91
51.7,91
51.8,91
55.5,91
57.4,91
62.9,91
65.9,91
69.3,91
76.2,91
78.6,91
83.4,91
84.5,91
85.1,91
85.2,91
88.6,91
88.9,91
91.2,91
92,91
0.1,90.9
1.7,90.9
11,90.9
11.5,90.9
12.9,90.9
15.9,90.9
20.3,90.9
30.4,90.9
30.7,90.9
35.2,90.9
36.8,90.9
38.7,90.9
39,90.9
42.6,90.9
43.2,90.9
43.3,90.9
47.4,90.9
50.2,90.9
54.7,90.9
57.8,90.9
57.9,90.9
58.7,90.9
61.8,90.9
62.6,90.9
64.9,90.9
66.7,90.9
68.7,90.9
71.4,90.9
72,90.9
72.1,90.9
78.5,90.9
81.3,90.9
87.7,90.9
88.4,90.9
93.2,90.9
99.6,90.9
2.9,90.8
8.1,90.8
11.1,90.8
20,90.8
25.7,90.8
29.6,90.8
33.1,90.8
34,90.8
38.9,90.8
39.3,90.8
47.9,90.8
51.1,90.8
53.7,90.8
53.9,90.8
57.3,90.8
60.7,90.8
66.8,90.8
67,90.8
72.2,90.8
75.7,90.8
81.1,90.8
84.2,90.8
84.7,90.8
88.3,90.8
89.3,90.8
95.3,90.8
97.8,90.8
98.9,90.8
2.9,90.7
5.1,90.7
6.7,90.7
8.3,90.7
15.1,90.7
17.6,90.7
21.2,90.7
21.8,90.7
23.8,90.7
25,90.7
25.1,90.7
25.4,90.7
25.5,90.7
34.4,90.7
34.7,90.7
35.1,90.7
35.3,90.7
36.1,90.7
37.3,90.7
38.6,90.7
39.4,90.7
39.5,90.7
40.1,90.7
40.2,90.7
43.8,90.7
46.1,90.7
46.5,90.7
54,90.7
55.9,90.7
57.4,90.7
58.3,90.7
62.5,90.7
66,90.7
67.4,90.7
69.5,90.7
73,90.7
74.3,90.7
79.5,90.7
80.9,90.7
81.2,90.7
82.8,90.7
83,90.7
84.6,90.7
85.1,90.7
87.1,90.7
88.2,90.7
88.9,90.7
1.1,90.6
1.4,90.6
1.9,90.6
2.3,90.6
10.6,90.6
11.6,90.6
13,90.6
14.4,90.6
15.4,90.6
16.3,90.6
17,90.6
17.4,90.6
18.5,90.6
27.4,90.6
28.5,90.6
29.5,90.6
30.7,90.6
32.2,90.6
32.9,90.6
35.9,90.6
39.1,90.6
41.5,90.6
42.2,90.6
44.5,90.6
45.1,90.6
47.1,90.6
47.3,90.6
47.5,90.6
48.1,90.6
49.3,90.6
49.8,90.6
56.4,90.6
61.1,90.6
65.1,90.6
66.6,90.6
68.6,90.6
69.8,90.6
70.5,90.6
71.4,90.6
72.8,90.6
79.6,90.6
86.3,90.6
87.9,90.6
90.9,90.6
92.4,90.6
92.7,90.6
93.3,90.6
94.1,90.6
95.2,90.6
97.9,90.6
99.6,90.6
2.3,90.5
3.7,90.5
4.2,90.5
6.7,90.5
14.6,90.5
14.7,90.5
21.6,90.5
23.9,90.5
25.1,90.5
26.8,90.5
28.2,90.5
29.4,90.5
29.7,90.5
30.1,90.5
31.6,90.5
34,90.5
36.3,90.5
37.6,90.5
37.7,90.5
39.2,90.5
42.6,90.5
44.3,90.5
48.2,90.5
49.3,90.5
55,90.5
59.5,90.5
62.1,90.5
65,90.5
66.4,90.5
73.4,90.5
75.8,90.5
78.4,90.5
79.3,90.5
79.7,90.5
80.8,90.5
85,90.5
86.6,90.5
86.8,90.5
87.5,90.5
93.5,90.5
93.6,90.5
95.4,90.5
1.3,90.4
10.6,90.4
15.8,90.4
16.2,90.4
20.9,90.4
24.8,90.4
25.4,90.4
28,90.4
28.5,90.4
33.2,90.4
35.2,90.4
35.5,90.4
46.3,90.4
47,90.4
50.5,90.4
50.7,90.4
52.4,90.4
52.6,90.4
54.4,90.4
60.6,90.4
65.3,90.4
66,90.4
69,90.4
72,90.4
72.6,90.4
76.8,90.4
78.2,90.4
78.9,90.4
79.6,90.4
80.6,90.4
81.3,90.4
88.1,90.4
90.1,90.4
92.9,90.4
94.3,90.4
95.7,90.4
96.9,90.4
0.1,90.3
3.6,90.3
4.7,90.3
5,90.3
7.9,90.3
10.4,90.3
12.5,90.3
13.7,90.3
16.7,90.3
18.8,90.3
20.7,90.3
21.6,90.3
21.8,90.3
22.7,90.3
24.4,90.3
27.5,90.3
28.4,90.3
31.4,90.3
34.1,90.3
35.4,90.3
36.9,90.3
39.3,90.3
41.4,90.3
45.3,90.3
46.7,90.3
46.9,90.3
50,90.3
52.7,90.3
54.2,90.3
56.3,90.3
57.4,90.3
58.3,90.3
58.8,90.3
58.9,90.3
60,90.3
63.3,90.3
65.5,90.3
68.3,90.3
69.1,90.3
70.3,90.3
70.8,90.3
78.5,90.3
79.7,90.3
79.9,90.3
80.2,90.3
87.1,90.3
89,90.3
89.3,90.3
96.4,90.3
0.6,90.2
3.4,90.2
5.8,90.2
5.9,90.2
6.1,90.2
9.7,90.2
10.3,90.2
11.1,90.2
20.6,90.2
21.9,90.2
28.1,90.2
28.9,90.2
36.9,90.2
44.5,90.2
46,90.2
55.7,90.2
60.8,90.2
62.9,90.2
66.5,90.2
66.8,90.2
70.3,90.2
71.3,90.2
72.1,90.2
72.9,90.2
75.1,90.2
85.6,90.2
91.3,90.2
91.9,90.2
97.5,90.2
98.5,90.2
4.4,90.1
4.8,90.1
6,90.1
14.3,90.1
15.1,90.1
18.3,90.1
20.1,90.1
24.6,90.1
24.7,90.1
26.3,90.1
26.4,90.1
34.5,90.1
35.3,90.1
44.1,90.1
47.2,90.1
50.3,90.1
54.7,90.1
61.5,90.1
62.2,90.1
62.4,90.1
63.5,90.1
64.1,90.1
65.3,90.1
66.3,90.1
71.8,90.1
72.6,90.1
73,90.1
74.3,90.1
75,90.1
75.1,90.1
83.6,90.1
88.7,90.1
90.2,90.1
90.3,90.1
92.7,90.1
94,90.1
94.1,90.1
5,90
6.3,90
15.4,90
15.6,90
